State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Texas,Dallas County,0071.02,75.4,75.1 - 77.4,1.4669
Texas,Dallas County,0072.01,75.7,75.1 - 77.4,2.6734
Texas,Dallas County,0073.01,81.8,81.6 - 97.5,2.0434
Texas,Dallas County,0073.02,83.2,81.6 - 97.5,1.5383
Texas,Dallas County,0076.01,81.6,81.6 - 97.5,2.9295
Texas,Dallas County,0076.04,80.9,79.5 - 81.5,2.5949
Texas,Dallas County,0076.05,84.6,81.6 - 97.5,2.442
Texas,Dallas County,0077.00,82.8,81.6 - 97.5,1.4232
Texas,Dallas County,0078.01,80.8,79.5 - 81.5,1.4538
Texas,Dallas County,0078.04,72.2,56.3 - 75.0,1.6472
Texas,Dallas County,0078.09,80.4,79.5 - 81.5,1.1253
Texas,Dallas County,0078.10,77.4,75.1 - 77.4,1.1836
Texas,Dallas County,0078.11,73.3,56.3 - 75.0,2.9504
Texas,Dallas County,0078.12,83.5,81.6 - 97.5,1.9741
Texas,Dallas County,0078.18,79.7,79.5 - 81.5,3.2106
Texas,Dallas County,0078.22,78.7,77.5 - 79.4,2.7915
Texas,Dallas County,0078.23,68.9,56.3 - 75.0,3.1099
Texas,Dallas County,0078.24,81.6,81.6 - 97.5,1.2693
Texas,Dallas County,0078.25,77.7,77.5 - 79.4,1.503
Texas,Dallas County,0079.02,80.9,79.5 - 81.5,1.2112
Texas,Dallas County,0079.03,83,81.6 - 97.5,2.0513
Texas,Dallas County,0079.09,80.5,79.5 - 81.5,3.6167
Texas,Dallas County,0079.12,80.9,79.5 - 81.5,2.6988
Texas,Dallas County,0079.13,80.7,79.5 - 81.5,2.0218
Texas,Dallas County,0080.00,83.8,81.6 - 97.5,1.3628
Texas,Dallas County,0081.00,77.5,77.5 - 79.4,1.5236
Texas,Dallas County,0082.00,79.2,77.5 - 79.4,1.5169
Texas,Dallas County,0084.00,77.4,75.1 - 77.4,1.6969
Texas,Dallas County,0085.00,74.4,56.3 - 75.0,0.8876
Texas,Dallas County,0086.03,70.7,56.3 - 75.0,3.6292
Texas,Dallas County,0086.04,72.9,56.3 - 75.0,1.419
Texas,Dallas County,0087.01,67.7,56.3 - 75.0,1.4767
Texas,Dallas County,0087.03,69.9,56.3 - 75.0,1.9472
Texas,Dallas County,0087.04,68.3,56.3 - 75.0,1.7268
Texas,Dallas County,0087.05,72.5,56.3 - 75.0,1.78
Texas,Dallas County,0088.01,70.6,56.3 - 75.0,1.7924
Texas,Dallas County,0088.02,71.1,56.3 - 75.0,1.4861
Texas,Dallas County,0089.00,74.4,56.3 - 75.0,1.9207
Texas,Dallas County,0090.00,73.7,56.3 - 75.0,1.0781
Texas,Dallas County,0091.01,75.3,75.1 - 77.4,2.0523
Texas,Dallas County,0091.03,79.1,77.5 - 79.4,2.973
Texas,Dallas County,0091.04,74.7,56.3 - 75.0,1.0957
Texas,Dallas County,0091.05,76.8,75.1 - 77.4,1.29
Texas,Dallas County,0092.01,74.2,56.3 - 75.0,1.7003
Texas,Dallas County,0092.02,76.4,75.1 - 77.4,2.4769
Texas,Dallas County,0093.01,78.2,77.5 - 79.4,2.4516
Texas,Dallas County,0093.03,77,75.1 - 77.4,2.0293
Texas,Dallas County,0093.04,74,56.3 - 75.0,2.1979
Texas,Dallas County,0094.01,79.5,79.5 - 81.5,1.5899
Texas,Dallas County,0094.02,80.6,79.5 - 81.5,1.9508
Texas,Dallas County,0095.00,81.2,79.5 - 81.5,1.6569
Texas,Dallas County,0096.03,84.5,81.6 - 97.5,1.7474
Texas,Dallas County,0096.04,81.1,79.5 - 81.5,1.5868
Texas,Dallas County,0096.05,77.9,77.5 - 79.4,1.1527
Texas,Dallas County,0096.07,80.3,79.5 - 81.5,1.8314
Texas,Dallas County,0096.08,81.4,79.5 - 81.5,1.4328
Texas,Dallas County,0096.09,84.4,81.6 - 97.5,1.5957
Texas,Dallas County,0096.11,78.9,77.5 - 79.4,1.429
Texas,Dallas County,0097.01,80,79.5 - 81.5,1.5088
Texas,Dallas County,0097.02,82.5,81.6 - 97.5,1.987
Texas,Dallas County,0098.02,81.3,79.5 - 81.5,2.0393
Texas,Dallas County,0098.03,77.7,77.5 - 79.4,2.0697
Texas,Dallas County,0099.00,73.8,56.3 - 75.0,2.84
Texas,Dallas County,0101.01,70.4,56.3 - 75.0,1.3962
Texas,Dallas County,0101.02,75,56.3 - 75.0,1.2054
Texas,Dallas County,0105.00,77.7,77.5 - 79.4,3.2014
Texas,Dallas County,0106.01,77.3,75.1 - 77.4,1.8899
Texas,Dallas County,0106.02,75.1,75.1 - 77.4,2.568
Texas,Dallas County,0107.01,77.4,75.1 - 77.4,2.4039
Texas,Dallas County,0107.03,75.9,75.1 - 77.4,3.988
Texas,Dallas County,0107.04,75.7,75.1 - 77.4,2.5101
Texas,Dallas County,0108.01,80.1,79.5 - 81.5,1.7688
Texas,Dallas County,0108.03,77.6,77.5 - 79.4,1.7375
Texas,Dallas County,0108.04,76,75.1 - 77.4,1.6526
Texas,Dallas County,0108.05,80.2,79.5 - 81.5,2.8475
Texas,Dallas County,0109.02,73.8,56.3 - 75.0,2.2797
Texas,Dallas County,0109.03,74.4,56.3 - 75.0,2.8845
Texas,Dallas County,0110.01,76.4,75.1 - 77.4,1.6907
Texas,Dallas County,0110.02,74,56.3 - 75.0,1.6736
Texas,Dallas County,0111.01,74.6,56.3 - 75.0,1.8052
Texas,Dallas County,0111.03,74.7,56.3 - 75.0,1.355
Texas,Dallas County,0111.04,71.8,56.3 - 75.0,2.0268
Texas,Dallas County,0111.05,74.7,56.3 - 75.0,1.4588
Texas,Dallas County,0112.00,75.1,75.1 - 77.4,1.8871
Texas,Dallas County,0113.00,69.2,56.3 - 75.0,1.4779
Texas,Dallas County,0114.01,69.7,56.3 - 75.0,1.5285
Texas,Dallas County,0115.00,72.2,56.3 - 75.0,1.9602
Texas,Dallas County,0116.01,74.5,56.3 - 75.0,1.202
Texas,Dallas County,0116.02,75.4,75.1 - 77.4,2.5188
Texas,Dallas County,0117.01,76,75.1 - 77.4,1.8003
Texas,Dallas County,0117.02,73.6,56.3 - 75.0,1.3589
Texas,Dallas County,0118.00,75.9,75.1 - 77.4,1.9544
Texas,Dallas County,0119.00,75.6,75.1 - 77.4,1.9824
Texas,Dallas County,0120.00,71.3,56.3 - 75.0,1.3698
Texas,Dallas County,0121.00,78.4,77.5 - 79.4,3.3156
Texas,Dallas County,0122.04,76.3,75.1 - 77.4,1.5405
Texas,Dallas County,0122.06,74.3,56.3 - 75.0,1.7354
Texas,Dallas County,0122.07,79,77.5 - 79.4,3.3065
Texas,Dallas County,0122.08,75.5,75.1 - 77.4,3.4298
Texas,Dallas County,0122.09,79.5,79.5 - 81.5,1.8723
Texas,Dallas County,0122.10,72.9,56.3 - 75.0,1.8215
Texas,Dallas County,0122.11,77,75.1 - 77.4,2.0361
Texas,Dallas County,0123.01,76,75.1 - 77.4,1.4112
Texas,Dallas County,0123.02,78,77.5 - 79.4,2.7207
Texas,Dallas County,0124.00,78.3,77.5 - 79.4,1.8794
Texas,Dallas County,0125.00,78.7,77.5 - 79.4,1.5437
Texas,Dallas County,0126.01,78.8,77.5 - 79.4,1.7938
Texas,Dallas County,0126.03,77.3,75.1 - 77.4,2.0124
Texas,Dallas County,0126.04,80.3,79.5 - 81.5,3.3441
Texas,Dallas County,0127.01,78,77.5 - 79.4,1.1125
Texas,Dallas County,0127.02,74.8,56.3 - 75.0,1.4644
Texas,Dallas County,0128.00,78.5,77.5 - 79.4,1.0189
Texas,Dallas County,0129.00,80.7,79.5 - 81.5,1.5176
Texas,Dallas County,0130.04,80.4,79.5 - 81.5,1.5396
Texas,Dallas County,0130.05,79.5,79.5 - 81.5,1.3906
Texas,Dallas County,0130.07,76.5,75.1 - 77.4,1.4332
Texas,Dallas County,0130.08,81,79.5 - 81.5,1.5875
Texas,Dallas County,0130.09,79.9,79.5 - 81.5,1.513
Texas,Dallas County,0130.10,74.7,56.3 - 75.0,1.7376
Texas,Dallas County,0131.01,80.5,79.5 - 81.5,1.6952
Texas,Dallas County,0131.02,80.7,79.5 - 81.5,1.7118
Texas,Dallas County,0131.04,81,79.5 - 81.5,2.058
Texas,Dallas County,0131.05,77.8,77.5 - 79.4,1.2144
Texas,Dallas County,0132.00,83.6,81.6 - 97.5,1.493
Texas,Dallas County,0133.00,80.3,79.5 - 81.5,2.1862
Texas,Dallas County,0134.00,86.1,81.6 - 97.5,2.3773
Texas,Dallas County,0135.00,81,79.5 - 81.5,2.5122
Texas,Dallas County,0136.05,82.9,81.6 - 97.5,1.4914
Texas,Dallas County,0136.06,78.8,77.5 - 79.4,0.8852
Texas,Dallas County,0136.07,79.7,79.5 - 81.5,1.6197
Texas,Dallas County,0136.08,78.9,77.5 - 79.4,2.9722
Texas,Dallas County,0136.09,81.8,81.6 - 97.5,2.5326
Texas,Dallas County,0136.10,82.1,81.6 - 97.5,2.5685
Texas,Dallas County,0136.11,80.6,79.5 - 81.5,1.0821
Texas,Dallas County,0136.15,75.9,75.1 - 77.4,1.589
Texas,Dallas County,0136.16,81.7,81.6 - 97.5,2.015
Texas,Dallas County,0136.17,79.8,79.5 - 81.5,1.241
Texas,Dallas County,0136.19,84.1,81.6 - 97.5,1.9831
Texas,Dallas County,0136.20,83.6,81.6 - 97.5,2.5684
Texas,Dallas County,0136.21,77.6,77.5 - 79.4,1.7022
Texas,Dallas County,0136.22,79.6,79.5 - 81.5,2.3377
Texas,Dallas County,0136.23,77,75.1 - 77.4,3.0166
Texas,Dallas County,0136.24,80,79.5 - 81.5,2.9254
Texas,Dallas County,0137.11,80.5,79.5 - 81.5,3.8357
Texas,Dallas County,0137.12,80,79.5 - 81.5,3.3456
Texas,Dallas County,0137.13,71.5,56.3 - 75.0,3.0236
Texas,Dallas County,0137.14,81.3,79.5 - 81.5,2.7422
Texas,Dallas County,0137.15,77.1,75.1 - 77.4,1.3103
Texas,Dallas County,0137.16,78.1,77.5 - 79.4,1.477
Texas,Dallas County,0137.17,79.6,79.5 - 81.5,2.8552
Texas,Dallas County,0137.18,75.7,75.1 - 77.4,1.6029
Texas,Dallas County,0137.19,78.2,77.5 - 79.4,1.2558
Texas,Dallas County,0137.20,77.1,75.1 - 77.4,1.075
Texas,Dallas County,0137.21,78,77.5 - 79.4,1.309
Texas,Dallas County,0137.22,76.3,75.1 - 77.4,2.2429
Texas,Dallas County,0137.25,81.1,79.5 - 81.5,2.4902
Texas,Dallas County,0137.26,81.4,79.5 - 81.5,2.1509
Texas,Dallas County,0137.27,82.4,81.6 - 97.5,3.4438
Texas,Dallas County,0138.03,84.4,81.6 - 97.5,2.4361
Texas,Dallas County,0138.04,78.3,77.5 - 79.4,1.2759
Texas,Dallas County,0138.05,77.6,77.5 - 79.4,3.0346
Texas,Dallas County,0139.01,77.9,77.5 - 79.4,2.1752
Texas,Dallas County,0139.02,79.1,77.5 - 79.4,1.3866
Texas,Dallas County,0140.01,79.3,77.5 - 79.4,1.6273
Texas,Dallas County,0141.14,75.9,75.1 - 77.4,2.8228
Texas,Dallas County,0141.19,81.2,79.5 - 81.5,2.0382
Texas,Dallas County,0141.20,83.9,81.6 - 97.5,2.5527
Texas,Dallas County,0141.21,82.2,81.6 - 97.5,1.7914
Texas,Dallas County,0141.23,79.8,79.5 - 81.5,1.1449
Texas,Dallas County,0141.24,81.5,79.5 - 81.5,1.5716
Texas,Dallas County,0141.26,80.1,79.5 - 81.5,1.4276
Texas,Dallas County,0141.27,81.9,81.6 - 97.5,2.2097
Texas,Dallas County,0141.28,80.9,79.5 - 81.5,1.8518
Texas,Dallas County,0141.29,80.7,79.5 - 81.5,2.1286
Texas,Dallas County,0141.30,80.7,79.5 - 81.5,1.7764
Texas,Dallas County,0141.34,82.7,81.6 - 97.5,3.2787
Texas,Dallas County,0141.35,79.3,77.5 - 79.4,2.1867
Texas,Dallas County,0141.38,80.7,79.5 - 81.5,3.8963
Texas,Dallas County,0142.03,79.1,77.5 - 79.4,2.1218
Texas,Dallas County,0142.04,77.5,77.5 - 79.4,2.6944
Texas,Dallas County,0142.05,79.5,79.5 - 81.5,2.0285
Texas,Dallas County,0143.02,78.2,77.5 - 79.4,1.3479
Texas,Dallas County,0143.06,81.3,79.5 - 81.5,2.3812
Texas,Dallas County,0143.07,80.6,79.5 - 81.5,1.5731
Texas,Dallas County,0143.09,75.9,75.1 - 77.4,1.8533
Texas,Dallas County,0143.10,77,75.1 - 77.4,1.187
Texas,Dallas County,0143.12,80.1,79.5 - 81.5,1.3818
Texas,Dallas County,0144.05,79.5,79.5 - 81.5,1.7686
Texas,Dallas County,0144.06,81,79.5 - 81.5,2.1968
Texas,Dallas County,0144.07,75.9,75.1 - 77.4,2.5208
Texas,Dallas County,0144.08,77.6,77.5 - 79.4,1.4197
Texas,Dallas County,0145.01,82.1,81.6 - 97.5,1.9119
Texas,Dallas County,0145.02,75.3,75.1 - 77.4,1.0582
Texas,Dallas County,0146.01,74,56.3 - 75.0,1.5125
Texas,Dallas County,0146.02,78.6,77.5 - 79.4,1.7215
Texas,Dallas County,0146.03,70.7,56.3 - 75.0,3.2069
Texas,Dallas County,0147.01,79.5,79.5 - 81.5,2.0543
Texas,Dallas County,0147.02,79.3,77.5 - 79.4,2.1079
Texas,Dallas County,0147.03,77.3,75.1 - 77.4,3.4307
Texas,Dallas County,0149.02,75.4,75.1 - 77.4,1.5906
Texas,Dallas County,0150.00,77.7,77.5 - 79.4,1.4345
Texas,Dallas County,0151.00,76.2,75.1 - 77.4,1.0806
Texas,Dallas County,0152.02,77.1,75.1 - 77.4,1.6767
Texas,Dallas County,0152.04,76.4,75.1 - 77.4,1.2646
Texas,Dallas County,0152.05,75.4,75.1 - 77.4,1.8484
Texas,Dallas County,0152.06,76.4,75.1 - 77.4,1.5328
Texas,Dallas County,0153.03,75.2,75.1 - 77.4,2.6389
Texas,Dallas County,0153.04,76,75.1 - 77.4,1.4486
Texas,Dallas County,0153.05,77.8,77.5 - 79.4,1.7413
Texas,Dallas County,0153.06,79.2,77.5 - 79.4,1.7464
Texas,Dallas County,0154.01,78.9,77.5 - 79.4,1.0795
Texas,Dallas County,0154.03,76.6,75.1 - 77.4,2.1938
Texas,Dallas County,0154.04,78.6,77.5 - 79.4,3.5687
Texas,Dallas County,0155.00,74.4,56.3 - 75.0,1.7634
Texas,Dallas County,0156.00,76.9,75.1 - 77.4,1.6386
Texas,Dallas County,0157.00,78.2,77.5 - 79.4,2.3411
Texas,Dallas County,0158.00,76.6,75.1 - 77.4,2.4275
Texas,Dallas County,0159.00,74.5,56.3 - 75.0,1.5888
Texas,Dallas County,0160.01,76.4,75.1 - 77.4,1.6673
Texas,Dallas County,0160.02,76.8,75.1 - 77.4,1.42
Texas,Dallas County,0161.00,77.3,75.1 - 77.4,1.825
Texas,Dallas County,0162.01,77.6,77.5 - 79.4,1.8124
Texas,Dallas County,0162.02,79.3,77.5 - 79.4,1.3705
Texas,Dallas County,0163.01,79.2,77.5 - 79.4,2.0435
Texas,Dallas County,0163.02,78.9,77.5 - 79.4,3.3065
Texas,Dallas County,0164.01,78.9,77.5 - 79.4,1.637
Texas,Dallas County,0164.06,79.5,79.5 - 81.5,2.1875
Texas,Dallas County,0164.07,75.3,75.1 - 77.4,2.0469
Texas,Dallas County,0164.08,75.5,75.1 - 77.4,1.4188
Texas,Dallas County,0164.09,80.2,79.5 - 81.5,2.0518
Texas,Dallas County,0164.10,79.9,79.5 - 81.5,2.2026
Texas,Dallas County,0164.11,79,77.5 - 79.4,2.4246
Texas,Dallas County,0164.12,75.7,75.1 - 77.4,1.5137
Texas,Dallas County,0164.13,82.5,81.6 - 97.5,2.6002
Texas,Dallas County,0165.02,77.6,77.5 - 79.4,1.4564
Texas,Dallas County,0165.09,82.5,81.6 - 97.5,2.5733
Texas,Dallas County,0165.10,78.4,77.5 - 79.4,1.6588
Texas,Dallas County,0165.11,77.4,75.1 - 77.4,3.2347
Texas,Dallas County,0165.13,77.4,75.1 - 77.4,1.1743
Texas,Dallas County,0165.14,79.9,79.5 - 81.5,1.0315
Texas,Dallas County,0165.16,78.2,77.5 - 79.4,1.5682
Texas,Dallas County,0165.17,79.7,79.5 - 81.5,1.844
Texas,Dallas County,0165.18,76.7,75.1 - 77.4,1.4543
Texas,Dallas County,0165.19,82.5,81.6 - 97.5,1.9835
Texas,Dallas County,0165.20,75.5,75.1 - 77.4,1.9098
Texas,Dallas County,0165.21,77.2,75.1 - 77.4,2.4303
Texas,Dallas County,0165.22,78.1,77.5 - 79.4,1.6896
Texas,Dallas County,0165.23,78.3,77.5 - 79.4,1.1252
Texas,Dallas County,0166.05,77.7,77.5 - 79.4,2.1226
Texas,Dallas County,0166.06,77.6,77.5 - 79.4,1.4267
Texas,Dallas County,0166.10,76.5,75.1 - 77.4,2.1862
Texas,Dallas County,0166.11,75.2,75.1 - 77.4,1.6514
Texas,Dallas County,0166.12,76.1,75.1 - 77.4,1.0585
Texas,Dallas County,0166.15,74.5,56.3 - 75.0,2.6889
Texas,Dallas County,0166.16,76.6,75.1 - 77.4,1.3449
Texas,Dallas County,0166.17,77.4,75.1 - 77.4,1.0383
Texas,Dallas County,0166.18,80.9,79.5 - 81.5,2.365
Texas,Dallas County,0166.19,75.9,75.1 - 77.4,1.4707
Texas,Dallas County,0166.20,77.5,77.5 - 79.4,1.0606
Texas,Dallas County,0166.21,75.6,75.1 - 77.4,1.9963
Texas,Dallas County,0166.22,78.6,77.5 - 79.4,3.9265
Texas,Dallas County,0166.24,77.8,77.5 - 79.4,2.3069
Texas,Dallas County,0166.25,78.1,77.5 - 79.4,2.4258
Texas,Dallas County,0166.26,77.1,75.1 - 77.4,1.4419
Texas,Dallas County,0167.01,68.9,56.3 - 75.0,1.3226
Texas,Dallas County,0167.03,76.5,75.1 - 77.4,1.6844
Texas,Dallas County,0167.04,74.5,56.3 - 75.0,1.99
Texas,Dallas County,0167.05,75.5,75.1 - 77.4,1.1639
Texas,Dallas County,0168.02,76.5,75.1 - 77.4,2.2923
Texas,Dallas County,0168.03,77.1,75.1 - 77.4,2.0343
Texas,Dallas County,0168.04,77.2,75.1 - 77.4,2.365
Texas,Dallas County,0169.02,77.2,75.1 - 77.4,1.5018
Texas,Dallas County,0169.03,73.3,56.3 - 75.0,1.397
Texas,Dallas County,0170.01,76.7,75.1 - 77.4,0.9688
Texas,Dallas County,0170.03,75.2,75.1 - 77.4,1.0567
Texas,Dallas County,0171.01,72.9,56.3 - 75.0,1.8411
Texas,Dallas County,0171.02,77.2,75.1 - 77.4,2.0117
Texas,Dallas County,0172.01,71.2,56.3 - 75.0,1.1026
Texas,Dallas County,0172.02,73.2,56.3 - 75.0,1.2485
Texas,Dallas County,0173.01,75.9,75.1 - 77.4,1.6758
Texas,Dallas County,0173.03,74.5,56.3 - 75.0,1.2766
Texas,Dallas County,0173.04,81,79.5 - 81.5,2.9615
Texas,Dallas County,0173.05,79,77.5 - 79.4,1.8198
Texas,Dallas County,0173.06,80.5,79.5 - 81.5,3.4014
Texas,Dallas County,0174.00,73.4,56.3 - 75.0,1.3969
Texas,Dallas County,0175.00,76.1,75.1 - 77.4,1.5606
Texas,Dallas County,0176.02,73.2,56.3 - 75.0,1.2252
Texas,Dallas County,0176.05,74.7,56.3 - 75.0,3.2092
Texas,Dallas County,0176.06,77.1,75.1 - 77.4,1.9165
Texas,Dallas County,0177.02,77.3,75.1 - 77.4,1.355
Texas,Dallas County,0177.03,75.6,75.1 - 77.4,1.7337
Texas,Dallas County,0177.04,75.6,75.1 - 77.4,1.3034
Texas,Dallas County,0178.04,78.1,77.5 - 79.4,2.1225
Texas,Dallas County,0178.05,77.7,77.5 - 79.4,1.8025
Texas,Dallas County,0178.06,76.6,75.1 - 77.4,2.5653
Texas,Dallas County,0178.07,77.9,77.5 - 79.4,2.4168
Texas,Dallas County,0178.08,80.6,79.5 - 81.5,2.4858
Texas,Dallas County,0178.11,79.1,77.5 - 79.4,2.3856
Texas,Dallas County,0178.12,75.5,75.1 - 77.4,3.1916
Texas,Dallas County,0178.14,82,81.6 - 97.5,2.0783
Texas,Dallas County,0179.00,79.3,77.5 - 79.4,2.3238
Texas,Dallas County,0180.01,79,77.5 - 79.4,2.195
Texas,Dallas County,0180.02,77.7,77.5 - 79.4,2.4973
Texas,Dallas County,0181.04,79.9,79.5 - 81.5,1.9269
Texas,Dallas County,0181.05,76.3,75.1 - 77.4,1.3459
Texas,Dallas County,0181.10,81.6,81.6 - 97.5,2.4764
Texas,Dallas County,0181.11,78.6,77.5 - 79.4,2.1366
Texas,Dallas County,0181.18,83.6,81.6 - 97.5,2.9973
Texas,Dallas County,0181.20,77.9,77.5 - 79.4,2.3267
Texas,Dallas County,0181.21,76.5,75.1 - 77.4,1.8476
Texas,Dallas County,0181.22,78.2,77.5 - 79.4,0.9499
Texas,Dallas County,0181.23,83.7,81.6 - 97.5,2.8031
Texas,Dallas County,0181.24,82.8,81.6 - 97.5,2.6657
Texas,Dallas County,0181.26,75.5,75.1 - 77.4,1.529
Texas,Dallas County,0181.27,78.1,77.5 - 79.4,1.2657
Texas,Dallas County,0181.28,77.1,75.1 - 77.4,1.5094
Texas,Dallas County,0181.29,78.1,77.5 - 79.4,1.4084
Texas,Dallas County,0181.30,79,77.5 - 79.4,2.4352
Texas,Dallas County,0181.32,77.7,77.5 - 79.4,1.9882
Texas,Dallas County,0181.33,78.6,77.5 - 79.4,1.5683
Texas,Dallas County,0181.34,76.7,75.1 - 77.4,1.5705
Texas,Dallas County,0181.36,81.2,79.5 - 81.5,1.8152
Texas,Dallas County,0181.37,79.8,79.5 - 81.5,2.036
Texas,Dallas County,0181.38,76.7,75.1 - 77.4,3.3258
Texas,Dallas County,0181.39,78.4,77.5 - 79.4,1.1461
Texas,Dallas County,0181.40,81.2,79.5 - 81.5,2.7359
Texas,Dallas County,0181.41,71.2,56.3 - 75.0,2.297
Texas,Dallas County,0181.42,75.9,75.1 - 77.4,2.5157
Texas,Dallas County,0182.03,74.7,56.3 - 75.0,2.3052
Texas,Dallas County,0182.04,75.4,75.1 - 77.4,2.1063
Texas,Dallas County,0182.05,81.6,81.6 - 97.5,2.8623
Texas,Dallas County,0182.06,75.8,75.1 - 77.4,1.4496
Texas,Dallas County,0183.00,79.3,77.5 - 79.4,1.7334
Texas,Dallas County,0184.01,79.4,77.5 - 79.4,1.6231
Texas,Dallas County,0184.02,77.1,75.1 - 77.4,1.5066
Texas,Dallas County,0185.01,77.9,77.5 - 79.4,2.0107
Texas,Dallas County,0185.05,74.7,56.3 - 75.0,2.2878
Texas,Dallas County,0186.00,75.7,75.1 - 77.4,1.5671
Texas,Dallas County,0187.00,76.3,75.1 - 77.4,1.4098
Texas,Dallas County,0188.01,77.1,75.1 - 77.4,1.6355
Texas,Dallas County,0188.02,76.6,75.1 - 77.4,3.2288
Texas,Dallas County,0189.00,77.4,75.1 - 77.4,1.7367
Texas,Dallas County,0190.04,82,81.6 - 97.5,2.9937
Texas,Dallas County,0190.13,74.7,56.3 - 75.0,1.866
Texas,Dallas County,0190.14,79.2,77.5 - 79.4,2.9415
Texas,Dallas County,0190.16,77,75.1 - 77.4,1.6621
Texas,Dallas County,0190.18,80.2,79.5 - 81.5,2.2732
Texas,Dallas County,0190.19,78,77.5 - 79.4,1.7017
Texas,Dallas County,0190.20,79.8,79.5 - 81.5,1.7735
Texas,Dallas County,0190.21,79.9,79.5 - 81.5,2.4899
Texas,Dallas County,0190.23,79.8,79.5 - 81.5,1.5483
Texas,Dallas County,0190.24,80,79.5 - 81.5,1.3183
Texas,Dallas County,0190.25,80.7,79.5 - 81.5,2.2091
Texas,Dallas County,0190.26,76.6,75.1 - 77.4,1.3912
Texas,Dallas County,0190.27,78.5,77.5 - 79.4,1.9439
Texas,Dallas County,0190.28,78.7,77.5 - 79.4,2.3561
Texas,Dallas County,0190.29,79,77.5 - 79.4,2.2151
Texas,Dallas County,0190.31,76.7,75.1 - 77.4,2.3136
Texas,Dallas County,0190.32,76.8,75.1 - 77.4,1.2714
Texas,Dallas County,0190.33,78.3,77.5 - 79.4,2.1309
Texas,Dallas County,0190.34,78.7,77.5 - 79.4,2.4197
Texas,Dallas County,0190.35,77.1,75.1 - 77.4,2.6117
Texas,Dallas County,0190.36,80.9,79.5 - 81.5,1.1576
Texas,Dallas County,0190.37,79,77.5 - 79.4,1.4857
Texas,Dallas County,0190.39,82.8,81.6 - 97.5,2.2731
Texas,Dallas County,0190.40,81,79.5 - 81.5,1.5647
Texas,Dallas County,0190.41,79.2,77.5 - 79.4,1.8068
Texas,Dallas County,0190.42,81.6,81.6 - 97.5,1.9914
Texas,Dallas County,0190.43,80.9,79.5 - 81.5,1.3751
Texas,Dallas County,0191.00,79.1,77.5 - 79.4,1.1059
Texas,Dallas County,0192.02,82.6,81.6 - 97.5,1.8285
Texas,Dallas County,0192.03,82.2,81.6 - 97.5,1.3907
Texas,Dallas County,0192.04,82,81.6 - 97.5,2.3329
Texas,Dallas County,0192.05,86.5,81.6 - 97.5,2.1663
Texas,Dallas County,0192.06,83.3,81.6 - 97.5,1.7159
Texas,Dallas County,0192.08,76.7,75.1 - 77.4,1.7802
Texas,Dallas County,0192.10,85,81.6 - 97.5,1.7969
Texas,Dallas County,0192.11,77.5,77.5 - 79.4,1.0837
Texas,Dallas County,0192.13,79.9,79.5 - 81.5,3.1065
Texas,Dallas County,0193.01,84.6,81.6 - 97.5,2.1238
Texas,Dallas County,0193.02,82.7,81.6 - 97.5,2.1465
Texas,Dallas County,0194.00,86.4,81.6 - 97.5,2.7467
Texas,Dallas County,0195.01,78.7,77.5 - 79.4,1.9436
Texas,Dallas County,0195.02,83,81.6 - 97.5,2.0183
Texas,Dallas County,0196.00,84.7,81.6 - 97.5,2.24
Texas,Dallas County,0197.00,81.7,81.6 - 97.5,3.0624
Texas,Dallas County,0198.00,82.4,81.6 - 97.5,1.269
Texas,Dallas County,0199.00,82.7,81.6 - 97.5,2.8522
Texas,Dallas County,0201.00,78.6,77.5 - 79.4,2.2655
Texas,Dallas County,0202.00,72.9,56.3 - 75.0,1.6512
Texas,Dallas County,0203.00,65.9,56.3 - 75.0,2.4154
Texas,Dallas County,0205.00,71.7,56.3 - 75.0,1.8213
Texas,Dallas County,0206.00,85.1,81.6 - 97.5,1.8027
Texas,Dallas County,0207.00,80.8,79.5 - 81.5,2.0311
Texas,Dawson County,9504.01,75.8,75.1 - 77.4,1.1073
Texas,Dawson County,9504.02,78.5,77.5 - 79.4,3.233
Texas,Dawson County,9505.00,73.6,56.3 - 75.0,1.2788
Texas,Dawson County,9506.00,85.8,81.6 - 97.5,3.096
Texas,Deaf Smith County,9503.00,77.6,77.5 - 79.4,1.122
Texas,Deaf Smith County,9504.00,78.1,77.5 - 79.4,1.4301
Texas,Deaf Smith County,9505.00,78.8,77.5 - 79.4,2.4806
Texas,Deaf Smith County,9506.00,78.9,77.5 - 79.4,1.7263
Texas,Delta County,9501.00,77,75.1 - 77.4,1.8249
Texas,Delta County,9502.00,73.2,56.3 - 75.0,1.7167
Texas,Denton County,0201.03,79.9,79.5 - 81.5,1.6479
Texas,Denton County,0201.05,79.4,77.5 - 79.4,3.0689
Texas,Denton County,0201.06,79.7,79.5 - 81.5,3.495
Texas,Denton County,0201.07,80.4,79.5 - 81.5,1.9983
Texas,Denton County,0201.08,80.4,79.5 - 81.5,2.1078
Texas,Denton County,0201.10,80.9,79.5 - 81.5,3.5852
Texas,Denton County,0201.11,80.7,79.5 - 81.5,2.1279
Texas,Denton County,0201.14,77.7,77.5 - 79.4,2.3077
Texas,Denton County,0201.15,81.3,79.5 - 81.5,2.0757
Texas,Denton County,0202.02,82.6,81.6 - 97.5,3.2183
